,title,year,runningTimeInMinutes,rating,ratingCount,metaScore,reviewCount,userScore,userRatingCount,Oscars_noms,cast_list,director,genre_list,budget,world_wide_gross,title_input,movie_id,inf_index,adjusted_budget,adjusted_box_office,net_diff,final_score,data_added
0,Titanic,1997,194,7.8,1106387,0.00075,35,8.5,1385,14,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher', 'Gloria Stuart', 'Bill Paxton', 'Bernard Hill', 'David Warner', 'Victor Garber', 'Jonathan Hyde', 'Suzy Amis', 'Lewis Abernathy', 'Nicholas Cascone', 'Anatoly M. Sagalevitch', 'Danny Nucci', 'Jason Barry', 'Ewan Stewart', 'Ioan Gruffudd', 'Jonny Phillips', 'Mark Lindsay Chapman', 'Richard Graham', 'Paul Brightwell', 'Ron Donachie', 'Eric Braeden', 'Charlotte Chatton', 'Bernard Fox', 'Michael Ensign', 'Fannie Brett', 'Jenette Goldstein', 'Camilla Overbye Roos', 'Linda Kerns', 'Amy Gaipa', 'Martin Jarvis', 'Rosalind Ayres', 'Rochelle Rose', 'Jonathan Evans-Jones', 'Brian Walsh', 'Rocky Taylor', 'Alex Owens-Sarno', 'Simon Crane', 'Edward Fletcher', 'Scott Anderson', 'Martin East', 'Craig Kelly', 'Gregory Cooke', 'Liam Tuohy', 'James Lancaster', 'Elsa Raven', 'Lew Palter', 'Reece P. Thompson III', 'Laramie Landis', 'Amber Waddell', 'Alison Waddell', 'Mark Rafael Truitt', 'John Walcutt', 'Terry Forrestal', 'Derek Lea', 'Richard Ashton', 'Sean Nepita', 'Brendan Connolly', 'David Cronnelly', 'Garth Wilton', 'Martin Laing', 'Richard Fox', 'Nick Meaney', 'Kevin Owers', 'Mark Capri', 'Marc Cass', 'Paul Herbert', 'Emmett James', 'Chris Byrne', 'Oliver Page', 'James Garrett', 'Erik Holland', 'Jari Kinnunen', 'Anders Falk', 'Martin Hub', 'Seth Adkins', 'Barry Dennen', 'Vern Urich', 'Rebecca Klingler', ""Tricia O'Neil"", 'Kathleen S. Dunn', 'Romeo Francis', 'Mandana Marino', 'Van Ling', 'Bjørn Olsen', 'Dan Pettersson', 'Shay Duffin', 'Greg Ellis', 'Diana Morgan', 'Salonisti', 'Gaelic Storm', 'Kris Andersson', 'Bobbie Bates', 'Aaron James Cash', 'Anne Fletcher', 'Edmond Alan Forsyth', 'Andie Hicks', 'Scott Hislop', 'Stan Mazin', 'Lisa Ratzin', 'Julene Renee', 'Lorenz Hasler', 'Thomas Füri', 'Ferenc Szedlák', 'Béla Szedlák', 'Werner Giger']",James Cameron,"[""Drama"",""Romance""]",200000000,2201647264,titanic,tt0120338,1.6123,322460000,3549715884,3227255884,5.433583333333334,6/14/25
1,Being John Malkovich,1999,113,7.7,325082,0.0009,36,8.8,538,3,"['John Cusack', 'Cameron Diaz', 'Ned Bellamy', 'Eric Weinstein', 'Madison Lanc', 'Octavia Spencer', 'Mary Kay Place', 'Orson Bean', 'Catherine Keener', 'K.K. Dodds', 'Reginald C. Hayes', 'Byrne Piven', 'Judith Wetzell', 'John Malkovich', 'Kevin Carroll', 'Willie Garson', 'W. Earl Brown', 'Charlie Sheen', 'Gerald Emerick', 'Bill M. Ryusaki', 'Carlos Jacott', 'James Murray', 'Richard Fancy', 'Patti Tippo', 'Daniel Hansen', ""Mariah O'Brien"", 'Gregory Sporleder', 'Kelly Teacher', 'Jacqueline Benoît', 'William Buck', 'Christine D. Coleman', 'Jeanne Diehl', 'Audrey Gelfund', 'Yetta Ginsburg', 'Sylvester Jenkins', 'Roy C. Johnson', 'Eddie J. Low', 'Ralph W. Spaulding', 'David Wyler', 'Flori Wyler', 'Kevin Lee', 'Marlowe Bassett', 'Jennifer Canzoneri', 'Kristie Cordle', 'Denise Dabrowski', 'Kristin Condon', 'Charlene Grimsley', 'Christine Krejer', 'Erica Long', 'Yvonne Montelius', 'Jessica Neuberger', 'Sara Rifkin', 'Elizabeth Rivera', 'Chelsa Sjostrom', 'Pamela Hayden', 'Jayne Hess', 'Michelle Madden', ""Greg O'Neill"", 'Neil Ross', 'Bill Wittman']",Spike Jonze,"[""Comedy"",""Drama"",""Fantasy""]",13000000,23106667,being john malkovich,tt0120601,1.5537,20198100,35900828.52,15702728.52,5.5003,6/14/25
2,The Other Man,2008,88,5.4,11785,0.00034,8,4.9,15,0,"['Laura Linney', 'Antonio Banderas', 'Liam Neeson', 'Romola Garai', 'Abigail Canton', 'Pam Ferris', 'Paterson Joseph', 'Craig Parkinson', 'Lola Peploe', 'Sophie Wu', 'Richard Graham', 'Lisa McDonald', 'Emma Fielding', 'Paul Ritter', 'Amanda Drew', 'Guido Adorni', 'Romolo Bruni', 'Stefano Chiodaroli', 'Joseph Long', 'Priyanga Burford', 'Neil Salvage']",Richard Eyre,"[""Drama"",""Mystery"",""Thriller""]",15000000,2143005,the other man,tt0974613,1.2019,18028500,2575677.71,-15452822.29,3.4334466666666668,6/14/25
3,Flubber,1997,93,5.3,87548,0.00037,19,5.3,65,0,"['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Ted Levine', 'Clancy Brown', 'Raymond J. Barry', 'Wil Wheaton', 'Edie McClurg', 'Jodi Benson', 'Leslie Stefanson', 'Malcolm Brownson', 'Benjamin Brock', 'Dakin Matthews', 'Zack Zeigler', 'Sam Lloyd', 'Scott Michael Campbell', 'Bob Sarlatte', 'Bob Greene', 'Tom Barlow', 'Scott Martin Gershin', 'Julie Morrison']",Les Mayfield,"[""Comedy"",""Family"",""Sci-Fi""]",80000000,177977226,flubber,tt0119137,1.6123,128984000,286952681.5,157968681.5,3.5334566666666665,6/14/25
4,American Gangster,2007,157,7.8,410308,0.00076,38,7.6,427,2,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin', 'Lymari Nadal', 'Ted Levine', 'Roger Guenveur Smith', 'John Hawkes', 'RZA', 'Yul Vazquez', 'Malcolm Goodwin', 'Ruby Dee', 'Ruben Santiago-Hudson', 'Carla Gugino', 'Skyler Fortgang', 'John Ortiz', 'Cuba Gooding Jr.', 'Armand Assante', 'Kathleen Garrett', 'Joe Morton', 'Ritchie Coster', 'Bari K. Willerford', 'Idris Elba', 'Common', 'Warner Miller', 'Albert Jones', 'J. Kyle Manzay', 'T.I.', 'Melissia Hill', 'Quisha Saunders', 'Kevin Corrigan', 'Robert Funaro', 'Jon Polito', ""Tom O'Rourke"", 'Robert C. Kirk', 'Tom Stearns', 'KaDee Strickland', 'Jon DeVries', 'Jim R. Coleman', 'Lee Shepard', 'Gavin Grazer', 'Linda Powell', 'Roxanne Amandez', 'Norman Reedus', 'Pierra Francesca', 'Eddie Rouse', 'Maryann Urbano', 'Cedric Sanders', 'Jason Veasey', 'Roosevelt Davis', 'Roger Bart', 'Eric Silver', 'Mitchell Green', 'Saycon Sengbloh', 'Conor Romero', 'Daniel Hilt', 'Daniel Farcher', 'David Spearman', 'Maurice Ballard', 'Paul Doherty', 'William C. Tate', 'George Lee Miles', 'Jason Furlani', 'Chris McKinney', 'Ric Young', 'David Wayne Britton', 'Tommy Guiffre', 'Laurence Lowry', 'Dan Moran', 'Marjorie Johnson', 'Larry Mitchell', 'Chuck Cooper', 'Kevin Geer', 'Chance Kelly', 'Hamilton Clancy', 'Sam Freed', 'Joey Klein', 'Scott Dillin', 'Anthony Hamilton', 'Sarah Hudnut Brody', 'Jeff Greene', 'Tyson Hall', 'Kirt Harding', 'Bryant Pearson', 'Al Santos', 'Chuuch', 'Christopher A. Sawyer', 'Dylan Gallagher', ""Jehan-Pierre 'The Preacher' Vassau"", 'Dawn Douglas', 'Robbie Neigeborn', 'Clinton Lowe', 'Wilhelm Lewis', 'James Hunter', 'Neville White', 'Lonnie Gaetano', 'Jeff Mantel', 'Serena Joan Springle', 'Ron Piretti', 'Nino Del Buono', 'Arthur Mercante', 'Panama Redd', 'Robert Wiggins', 'Fab 5 Freddy', 'Jonah Denizard', 'Steve McAuliff', 'Fatima Robinson', 'Karen Adisson', 'Autavia Bailey', 'Candyce Barnes', 'Janelle Cambridge', 'Cicily Daniels', 'Andrea Edmead', 'Ortos J. Gutierrez', 'Celestine Rae', 'Luam Keflezgy', 'Monique Gall', 'Flavia Tamara Livolsi', 'Tamara Marrow', 'Shannon MacMillan', 'Jonathan Medero', 'Marielys Molina', 'Kesha Nichols', 'Nefertiti Robinson', 'Krista Saab', 'Luis Salgado', 'Carlos Sierra Lopez', 'Latonya Tolbert', 'Sandra Park', 'Yuri Kamino-Fennell']",Ridley Scott,"[""Biography"",""Crime"",""Drama""]",100000000,269755430,american gangster,tt0765429,1.248,124800000,336654776.6,211854776.6,5.133586666666666,6/14/25
5,Margin Call,2011,107,7.1,123119,0.00076,38,7.2,167,1,"['Kevin Spacey', 'Paul Bettany', 'Jeremy Irons', 'Zachary Quinto', 'Penn Badgley', 'Simon Baker', 'Mary McDonnell', 'Demi Moore', 'Stanley Tucci', 'Aasif Mandvi', 'Ashley Williams', 'Susan Blackwell', 'Maria Dizzia', 'Jimmy Palumbo', 'Al Sapienza', 'Peter Kim', 'Grace Gummer', 'Oberon K.A. Adjepong']",J.C. Chandor,"[""Drama"",""Thriller""]",3500000,19504039,margin call,tt1615147,1.1504,4026400,22437446.47,18411046.47,4.76692,6/14/25
6,The Third Man,1949,104,8.1,166489,0.00097,30,8.5,87,3,"['Joseph Cotten', 'Alida Valli', 'Orson Welles', 'Trevor Howard', 'Paul Hörbiger', 'Ernst Deutsch', 'Erich Ponto', 'Siegfried Breuer', 'Hedwig Bleibtreu', 'Bernard Lee', 'Wilfrid Hyde-White']",Carol Reed,"[""Film-Noir"",""Mystery"",""Thriller""]",None,1226797,the third man,tt0041959,,0,0,0,5.5336566666666664,6/14/25
7,Back to the Future,1985,116,8.5,1125776,0.00087,26,9,879,4,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover', 'Thomas F. Wilson', 'Claudia Wells', 'Marc McClure', 'Wendie Jo Sperber', 'George DiCenzo', 'Frances Lee McCain', 'James Tolkan', 'J.J. Cohen', 'Casey Siemaszko', 'Billy Zane', 'Harry Waters Jr.', 'Donald Fullilove', 'Lisa Freeman', 'Cristen Kauffman', 'Elsa Raven', 'Will Hare', 'Ivy Bethune', 'Jason Marin', 'Katherine Britton', 'Jason Hervey', 'Maia Brewton', 'Courtney Gains', 'Richard L. Duran', ""Jeff O'Haco"", 'Johnny Green', 'Jamie Abbott', 'Norman Alden', 'Read Morgan', 'Sachi Parker', 'Robert Krantz', 'Gary Riley', 'Karen Petrasek', ""George 'Buck' Flower"", 'Tommy Thomas', ""Granville 'Danny' Young"", 'David Harold Brown', 'Lloyd L. Tolbert', 'Paul Hanson', 'Lee Brownfield', 'Robert DeLapp']",Robert Zemeckis,"[""Adventure"",""Comedy"",""Sci-Fi""]",19000000,381906762,back to the future 2,tt0088763,2.4064,45721600,919020432.1,873298832.1,5.833623333333333,6/14/25
8,Big Time Adolescence,2019,91,7,10758,0.00064,21,7,29,0,"['Griffin Gluck', 'Larry John Meyers', 'Michael Devine', 'John Villanueva', 'Pete Davidson', 'Emily Arlook', 'Aiden Arthur', 'Susan Atwood', 'Jon Cryer', 'Julia Murney', 'Machine Gun Kelly', 'Andre Hyland', 'Clare Lopez', 'Sydney Sweeney', 'Thomas Barbusca', 'Oona Laurence', 'Sheirel Mordaunt', 'Omar Shariff Brunson Jr.', 'Cameron August', 'Jordan Rock', 'Steve Becker', 'Brielle Barbusca', 'Grace Tiso', 'Nick Ziobro', 'Nick Darmstaedter', 'Alexander Low', 'Esteban Benito', 'Kimberly G. Grader', 'Joseph Vincent Gay', 'Jon Freda', 'Patsy Meck', 'Nick Antonello', 'Bill Cregg', 'Shaun Woodland', 'Danny Reuben', 'Brandon Carrillo', 'Laura Stisser']",Jason Orley,"[""Comedy"",""Drama""]",None,None,big time adolescence,tt3824648,1.0123,0,0,0,4.66688,6/14/25
9,I Am Legend,2007,101,7.2,720040,0.00065,37,7.1,783,0,"['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield', 'Willow Smith', 'Darrell Foster', 'April Grace', 'Dash Mihok', 'Joanna Numata', 'Abbey', 'Kona', 'Samuel Glen', 'James McCauley', 'Marin Ireland', 'Pedro Mojica', 'Anthony C. Mazza', 'Steve Cirbus', 'Calista Hill', 'Gabriella Hill', 'Madeline Hill', 'Adhi Sharma', 'Tyree Michael Simpson', 'Blake Lange', 'Alexander DiPersia', 'Abraham Sparrow', 'Pat Fraley', 'Caitlin McHugh', 'Deborah Collins', 'Mike Patton', 'Exo', 'Katherine Brook', 'Vince Cupone', ""Lynna' Davis"", 'Anika Ellis', 'John Grady', 'Moses Harris Jr.', 'Kennis Hawkins', 'Marc Inniss', 'Eric Jenkins', 'Reed Kelly', 'Grasan Kingsberry', 'Heather Lang', 'Drew Leary', 'Asa Liebmann', 'Deborah Lohse', 'Jon-Paul Mateo', 'Ian Mclaughlin', 'Luke Miller', 'Courtney Munch', 'Kimberly Shannon Murphy', 'Okwui Okpokwasili', 'Erin Owen', 'Victor Paguia', 'Paradox Pollack', 'Will Rawls', 'William Schultz', 'Hollie K. Seidel', 'Hannah Sim', 'Eric Spear', 'Mark Steger', 'Charlie Sutton', 'David Hamilton Thomson', 'Anthony Vincent', 'Greg Wattkis']",Francis Lawrence,"[""Action"",""Adventure"",""Drama"",""Sci-Fi"",""Thriller""]",150000000,585410052,i am legend,tt0480249,1.248,187200000,730591744.9,543391744.9,4.766883333333333,6/14/25
